"Time (CET/CEST)","Netherlands (NL) > Norway (NO) [MW]","Norway (NO) > Netherlands (NL) [MW]"
"29.03.2023 16:00 - 29.03.2023 17:00","0","309"
"29.03.2023 17:00 - 29.03.2023 18:00","0","531"
"29.03.2023 18:00 - 29.03.2023 19:00","0","226"
"29.03.2023 19:00 - 29.03.2023 20:00","0","15"
"29.03.2023 20:00 - 29.03.2023 21:00","0","350"
"29.03.2023 21:00 - 29.03.2023 22:00","0","618"
"29.03.2023 22:00 - 29.03.2023 23:00","0","501"
"29.03.2023 23:00 - 30.03.2023 00:00","0","210"
"30.03.2023 00:00 - 30.03.2023 01:00","9","0"
"30.03.2023 01:00 - 30.03.2023 02:00","196","0"
"30.03.2023 02:00 - 30.03.2023 03:00","45","0"
"30.03.2023 03:00 - 30.03.2023 04:00","202","0"
"30.03.2023 04:00 - 30.03.2023 05:00","233","0"
"30.03.2023 05:00 - 30.03.2023 06:00","326","0"
"30.03.2023 06:00 - 30.03.2023 07:00","211","0"
"30.03.2023 07:00 - 30.03.2023 08:00","0","0"
"30.03.2023 08:00 - 30.03.2023 09:00","67","0"
"30.03.2023 09:00 - 30.03.2023 10:00","141","0"
"30.03.2023 10:00 - 30.03.2023 11:00","449","0"
"30.03.2023 11:00 - 30.03.2023 12:00","648","0"
"30.03.2023 12:00 - 30.03.2023 13:00","648","0"
"30.03.2023 13:00 - 30.03.2023 14:00","648","0"
"30.03.2023 14:00 - 30.03.2023 15:00","648","0"
"30.03.2023 15:00 - 30.03.2023 16:00","649","0"
"30.03.2023 16:00 - 30.03.2023 17:00","634","0"
"30.03.2023 17:00 - 30.03.2023 18:00","307","0"
"30.03.2023 18:00 - 30.03.2023 19:00","0","13"
"30.03.2023 19:00 - 30.03.2023 20:00","0","327"
"30.03.2023 20:00 - 30.03.2023 21:00","0","613"
"30.03.2023 21:00 - 30.03.2023 22:00","0","403"
"30.03.2023 22:00 - 30.03.2023 23:00","0","151"
"30.03.2023 23:00 - 31.03.2023 00:00","12","0"
"31.03.2023 00:00 - 31.03.2023 01:00","299","0"
"31.03.2023 01:00 - 31.03.2023 02:00","321","0"
"31.03.2023 02:00 - 31.03.2023 03:00","377","0"
"31.03.2023 03:00 - 31.03.2023 04:00","596","0"
"31.03.2023 04:00 - 31.03.2023 05:00","637","0"
"31.03.2023 05:00 - 31.03.2023 06:00","348","0"
"31.03.2023 06:00 - 31.03.2023 07:00","37","0"
"31.03.2023 07:00 - 31.03.2023 08:00","0","252"
"31.03.2023 08:00 - 31.03.2023 09:00","16","0"
"31.03.2023 09:00 - 31.03.2023 10:00","365","0"
"31.03.2023 10:00 - 31.03.2023 11:00","648","0"
"31.03.2023 11:00 - 31.03.2023 12:00","648","0"
"31.03.2023 12:00 - 31.03.2023 13:00","648","0"
"31.03.2023 13:00 - 31.03.2023 14:00","648","0"
"31.03.2023 14:00 - 31.03.2023 15:00","648","0"
"31.03.2023 15:00 - 31.03.2023 16:00","648","0"
"31.03.2023 16:00 - 31.03.2023 17:00","634","0"
"31.03.2023 17:00 - 31.03.2023 18:00","307","0"
"31.03.2023 18:00 - 31.03.2023 19:00","0","13"
"31.03.2023 19:00 - 31.03.2023 20:00","0","327"
"31.03.2023 20:00 - 31.03.2023 21:00","0","622"
"31.03.2023 21:00 - 31.03.2023 22:00","0","591"
"31.03.2023 22:00 - 31.03.2023 23:00","0","292"
"31.03.2023 23:00 - 01.04.2023 00:00","14","0"
"01.04.2023 00:00 - 01.04.2023 01:00","330","0"
"01.04.2023 01:00 - 01.04.2023 02:00","563","0"
"01.04.2023 02:00 - 01.04.2023 03:00","628","0"
"01.04.2023 03:00 - 01.04.2023 04:00","643","0"
"01.04.2023 04:00 - 01.04.2023 05:00","649","0"
"01.04.2023 05:00 - 01.04.2023 06:00","630","0"
"01.04.2023 06:00 - 01.04.2023 07:00","364","0"
"01.04.2023 07:00 - 01.04.2023 08:00","209","0"
"01.04.2023 08:00 - 01.04.2023 09:00","0","0"
"01.04.2023 09:00 - 01.04.2023 10:00","0","0"
"01.04.2023 10:00 - 01.04.2023 11:00","0","0"
"01.04.2023 11:00 - 01.04.2023 12:00","0","0"
"01.04.2023 12:00 - 01.04.2023 13:00","113","0"
"01.04.2023 13:00 - 01.04.2023 14:00","0","0"
"01.04.2023 14:00 - 01.04.2023 15:00","0","0"
"01.04.2023 15:00 - 01.04.2023 16:00","90","0"
"01.04.2023 16:00 - 01.04.2023 17:00","170","0"
"01.04.2023 17:00 - 01.04.2023 18:00","0","0"
"01.04.2023 18:00 - 01.04.2023 19:00","0","13"
"01.04.2023 19:00 - 01.04.2023 20:00","0","324"
"01.04.2023 20:00 - 01.04.2023 21:00","0","541"
"01.04.2023 21:00 - 01.04.2023 22:00","0","238"
"01.04.2023 22:00 - 01.04.2023 23:00","0","36"
"01.04.2023 23:00 - 02.04.2023 00:00","102","0"
"02.04.2023 00:00 - 02.04.2023 01:00","61","0"
"02.04.2023 01:00 - 02.04.2023 02:00","321","0"
"02.04.2023 02:00 - 02.04.2023 03:00","636","0"
"02.04.2023 03:00 - 02.04.2023 04:00","648","0"
"02.04.2023 04:00 - 02.04.2023 05:00","649","0"
"02.04.2023 05:00 - 02.04.2023 06:00","649","0"
"02.04.2023 06:00 - 02.04.2023 07:00","647","0"
"02.04.2023 07:00 - 02.04.2023 08:00","605","0"
"02.04.2023 08:00 - 02.04.2023 09:00","650","0"
"02.04.2023 09:00 - 02.04.2023 10:00","650","0"
"02.04.2023 10:00 - 02.04.2023 11:00","650","0"
"02.04.2023 11:00 - 02.04.2023 12:00","649","0"
"02.04.2023 12:00 - 02.04.2023 13:00","649","0"
"02.04.2023 13:00 - 02.04.2023 14:00","649","0"
"02.04.2023 14:00 - 02.04.2023 15:00","649","0"
"02.04.2023 15:00 - 02.04.2023 16:00","649","0"
"02.04.2023 16:00 - 02.04.2023 17:00","635","0"
"02.04.2023 17:00 - 02.04.2023 18:00","307","0"
"02.04.2023 18:00 - 02.04.2023 19:00","0","13"
"02.04.2023 19:00 - 02.04.2023 20:00","0","327"
"02.04.2023 20:00 - 02.04.2023 21:00","0","622"
"02.04.2023 21:00 - 02.04.2023 22:00","0","624"
"02.04.2023 22:00 - 02.04.2023 23:00","0","623"
"02.04.2023 23:00 - 03.04.2023 00:00","0","623"
"03.04.2023 00:00 - 03.04.2023 01:00","0","623"
"03.04.2023 01:00 - 03.04.2023 02:00","0","623"
"03.04.2023 02:00 - 03.04.2023 03:00","0","623"
"03.04.2023 03:00 - 03.04.2023 04:00","0","623"
"03.04.2023 04:00 - 03.04.2023 05:00","0","623"
"03.04.2023 05:00 - 03.04.2023 06:00","0","623"
"03.04.2023 06:00 - 03.04.2023 07:00","0","623"
"03.04.2023 07:00 - 03.04.2023 08:00","0","623"
"03.04.2023 08:00 - 03.04.2023 09:00","0","610"
"03.04.2023 09:00 - 03.04.2023 10:00","0","302"
"03.04.2023 10:00 - 03.04.2023 11:00","13","0"
"03.04.2023 11:00 - 03.04.2023 12:00","332","0"
"03.04.2023 12:00 - 03.04.2023 13:00","648","0"
"03.04.2023 13:00 - 03.04.2023 14:00","649","0"
"03.04.2023 14:00 - 03.04.2023 15:00","637","0"
"03.04.2023 15:00 - 03.04.2023 16:00","338","0"
"03.04.2023 16:00 - 03.04.2023 17:00","0","11"
"03.04.2023 17:00 - 03.04.2023 18:00","0","297"
"03.04.2023 18:00 - 03.04.2023 19:00","0","593"
"03.04.2023 19:00 - 03.04.2023 20:00","0","623"
"03.04.2023 20:00 - 03.04.2023 21:00","0","623"
"03.04.2023 21:00 - 03.04.2023 22:00","0","623"
"03.04.2023 22:00 - 03.04.2023 23:00","0","623"
"03.04.2023 23:00 - 04.04.2023 00:00","0","610"
"04.04.2023 00:00 - 04.04.2023 01:00","0","315"
"04.04.2023 01:00 - 04.04.2023 02:00","0","328"
"04.04.2023 02:00 - 04.04.2023 03:00","0","619"
"04.04.2023 03:00 - 04.04.2023 04:00","0","557"
"04.04.2023 04:00 - 04.04.2023 05:00","0","623"
"04.04.2023 05:00 - 04.04.2023 06:00","0","623"
"04.04.2023 06:00 - 04.04.2023 07:00","0","623"
"04.04.2023 07:00 - 04.04.2023 08:00","0","623"
"04.04.2023 08:00 - 04.04.2023 09:00","0","623"
"04.04.2023 09:00 - 04.04.2023 10:00","0","609"
"04.04.2023 10:00 - 04.04.2023 11:00","0","302"
"04.04.2023 11:00 - 04.04.2023 12:00","13","0"
"04.04.2023 12:00 - 04.04.2023 13:00","334","0"
"04.04.2023 13:00 - 04.04.2023 14:00","648","0"
"04.04.2023 14:00 - 04.04.2023 15:00","631","0"
"04.04.2023 15:00 - 04.04.2023 16:00","306","0"
"04.04.2023 16:00 - 04.04.2023 17:00","0","13"
"04.04.2023 17:00 - 04.04.2023 18:00","0","324"
"04.04.2023 18:00 - 04.04.2023 19:00","0","620"
"04.04.2023 19:00 - 04.04.2023 20:00","0","623"
"04.04.2023 20:00 - 04.04.2023 21:00","0","623"
"04.04.2023 21:00 - 04.04.2023 22:00","0","623"
"04.04.2023 22:00 - 04.04.2023 23:00","0","623"
"04.04.2023 23:00 - 05.04.2023 00:00","0","623"
"05.04.2023 00:00 - 05.04.2023 01:00","0","623"
"05.04.2023 01:00 - 05.04.2023 02:00","0","623"
"05.04.2023 02:00 - 05.04.2023 03:00","0","623"
"05.04.2023 03:00 - 05.04.2023 04:00","0","623"
"05.04.2023 04:00 - 05.04.2023 05:00","0","623"
"05.04.2023 05:00 - 05.04.2023 06:00","0","624"
"05.04.2023 06:00 - 05.04.2023 07:00","0","623"
"05.04.2023 07:00 - 05.04.2023 08:00","0","623"
"05.04.2023 08:00 - 05.04.2023 09:00","0","623"
"05.04.2023 09:00 - 05.04.2023 10:00","0","603"
"05.04.2023 10:00 - 05.04.2023 11:00","0","302"
"05.04.2023 11:00 - 05.04.2023 12:00","0","157"
"05.04.2023 12:00 - 05.04.2023 13:00","0","0"
"05.04.2023 13:00 - 05.04.2023 14:00","0","0"
"05.04.2023 14:00 - 05.04.2023 15:00","0","0"
"05.04.2023 15:00 - 05.04.2023 16:00","0","59"
"05.04.2023 16:00 - 05.04.2023 17:00","0","328"
"05.04.2023 17:00 - 05.04.2023 18:00","0","623"
"05.04.2023 18:00 - 05.04.2023 19:00","0","623"
"05.04.2023 19:00 - 05.04.2023 20:00","0","623"
"05.04.2023 20:00 - 05.04.2023 21:00","0","624"
"05.04.2023 21:00 - 05.04.2023 22:00","0","624"
"05.04.2023 22:00 - 05.04.2023 23:00","0","623"
"05.04.2023 23:00 - 06.04.2023 00:00","0","623"
"06.04.2023 00:00 - 06.04.2023 01:00","0","624"
"06.04.2023 01:00 - 06.04.2023 02:00","0","623"
"06.04.2023 02:00 - 06.04.2023 03:00","0","614"
"06.04.2023 03:00 - 06.04.2023 04:00","0","417"
"06.04.2023 04:00 - 06.04.2023 05:00","0","337"
"06.04.2023 05:00 - 06.04.2023 06:00","0","624"
"06.04.2023 06:00 - 06.04.2023 07:00","0","624"
"06.04.2023 07:00 - 06.04.2023 08:00","0","624"
"06.04.2023 08:00 - 06.04.2023 09:00","0","623"
"06.04.2023 09:00 - 06.04.2023 10:00","0","624"
"06.04.2023 10:00 - 06.04.2023 11:00","0","623"
"06.04.2023 11:00 - 06.04.2023 12:00","0","623"
"06.04.2023 12:00 - 06.04.2023 13:00","0","623"
"06.04.2023 13:00 - 06.04.2023 14:00","0","615"
"06.04.2023 14:00 - 06.04.2023 15:00","0","439"
"06.04.2023 15:00 - 06.04.2023 16:00","0","342"
"06.04.2023 16:00 - 06.04.2023 17:00","0","624"
"06.04.2023 17:00 - 06.04.2023 18:00","0","623"
"06.04.2023 18:00 - 06.04.2023 19:00","0","624"
"06.04.2023 19:00 - 06.04.2023 20:00","0","624"
"06.04.2023 20:00 - 06.04.2023 21:00","0","623"
"06.04.2023 21:00 - 06.04.2023 22:00","0","623"
"06.04.2023 22:00 - 06.04.2023 23:00","0","623"
"06.04.2023 23:00 - 07.04.2023 00:00","0","623"
"07.04.2023 00:00 - 07.04.2023 01:00","0","623"
"07.04.2023 01:00 - 07.04.2023 02:00","0","623"
"07.04.2023 02:00 - 07.04.2023 03:00","0","623"
"07.04.2023 03:00 - 07.04.2023 04:00","0","623"
"07.04.2023 04:00 - 07.04.2023 05:00","0","612"
"07.04.2023 05:00 - 07.04.2023 06:00","0","492"
"07.04.2023 06:00 - 07.04.2023 07:00","0","623"
"07.04.2023 07:00 - 07.04.2023 08:00","0","623"
"07.04.2023 08:00 - 07.04.2023 09:00","0","623"
"07.04.2023 09:00 - 07.04.2023 10:00","0","623"
"07.04.2023 10:00 - 07.04.2023 11:00","0","623"
"07.04.2023 11:00 - 07.04.2023 12:00","0","623"
"07.04.2023 12:00 - 07.04.2023 13:00","0","623"
"07.04.2023 13:00 - 07.04.2023 14:00","0","623"
"07.04.2023 14:00 - 07.04.2023 15:00","0","623"
"07.04.2023 15:00 - 07.04.2023 16:00","0","622"
"07.04.2023 16:00 - 07.04.2023 17:00","0","601"
"07.04.2023 17:00 - 07.04.2023 18:00","0","623"
"07.04.2023 18:00 - 07.04.2023 19:00","0","623"
"07.04.2023 19:00 - 07.04.2023 20:00","0","622"
"07.04.2023 20:00 - 07.04.2023 21:00","0","623"
"07.04.2023 21:00 - 07.04.2023 22:00","0","623"
"07.04.2023 22:00 - 07.04.2023 23:00","0","623"
"07.04.2023 23:00 - 08.04.2023 00:00","0","622"
"08.04.2023 00:00 - 08.04.2023 01:00","0","623"
"08.04.2023 01:00 - 08.04.2023 02:00","0","621"
"08.04.2023 02:00 - 08.04.2023 03:00","0","617"
"08.04.2023 03:00 - 08.04.2023 04:00","0","473"
"08.04.2023 04:00 - 08.04.2023 05:00","0","463"
"08.04.2023 05:00 - 08.04.2023 06:00","0","623"
"08.04.2023 06:00 - 08.04.2023 07:00","0","623"
"08.04.2023 07:00 - 08.04.2023 08:00","0","624"
"08.04.2023 08:00 - 08.04.2023 09:00","0","623"
"08.04.2023 09:00 - 08.04.2023 10:00","0","609"
"08.04.2023 10:00 - 08.04.2023 11:00","0","301"
"08.04.2023 11:00 - 08.04.2023 12:00","13","0"
"08.04.2023 12:00 - 08.04.2023 13:00","334","0"
"08.04.2023 13:00 - 08.04.2023 14:00","648","0"
"08.04.2023 14:00 - 08.04.2023 15:00","634","0"
"08.04.2023 15:00 - 08.04.2023 16:00","307","0"
"08.04.2023 16:00 - 08.04.2023 17:00","0","13"
"08.04.2023 17:00 - 08.04.2023 18:00","0","327"
"08.04.2023 18:00 - 08.04.2023 19:00","0","607"
"08.04.2023 19:00 - 08.04.2023 20:00","0","606"
"08.04.2023 20:00 - 08.04.2023 21:00","0","624"
"08.04.2023 21:00 - 08.04.2023 22:00","0","624"
"08.04.2023 22:00 - 08.04.2023 23:00","0","623"
"08.04.2023 23:00 - 09.04.2023 00:00","0","623"
"09.04.2023 00:00 - 09.04.2023 01:00","0","623"
"09.04.2023 01:00 - 09.04.2023 02:00","0","623"
"09.04.2023 02:00 - 09.04.2023 03:00","0","623"
"09.04.2023 03:00 - 09.04.2023 04:00","0","623"
"09.04.2023 04:00 - 09.04.2023 05:00","0","623"
"09.04.2023 05:00 - 09.04.2023 06:00","0","623"
"09.04.2023 06:00 - 09.04.2023 07:00","0","624"
"09.04.2023 07:00 - 09.04.2023 08:00","0","623"
"09.04.2023 08:00 - 09.04.2023 09:00","0","614"
"09.04.2023 09:00 - 09.04.2023 10:00","0","402"
"09.04.2023 10:00 - 09.04.2023 11:00","0","95"
"09.04.2023 11:00 - 09.04.2023 12:00","194","0"
"09.04.2023 12:00 - 09.04.2023 13:00","13","0"
"09.04.2023 13:00 - 09.04.2023 14:00","307","0"
"09.04.2023 14:00 - 09.04.2023 15:00","340","0"
"09.04.2023 15:00 - 09.04.2023 16:00","496","0"
"09.04.2023 16:00 - 09.04.2023 17:00","183","0"
"09.04.2023 17:00 - 09.04.2023 18:00","0","117"
"09.04.2023 18:00 - 09.04.2023 19:00","0","432"
"09.04.2023 19:00 - 09.04.2023 20:00","0","623"
"09.04.2023 20:00 - 09.04.2023 21:00","0","623"
"09.04.2023 21:00 - 09.04.2023 22:00","0","623"
"09.04.2023 22:00 - 09.04.2023 23:00","0","610"
"09.04.2023 23:00 - 10.04.2023 00:00","0","613"
"10.04.2023 00:00 - 10.04.2023 01:00","0","380"
"10.04.2023 01:00 - 10.04.2023 02:00","0","280"
"10.04.2023 02:00 - 10.04.2023 03:00","0","170"
"10.04.2023 03:00 - 10.04.2023 04:00","0","258"
"10.04.2023 04:00 - 10.04.2023 05:00","0","234"
"10.04.2023 05:00 - 10.04.2023 06:00","0","115"
"10.04.2023 06:00 - 10.04.2023 07:00","0","286"
"10.04.2023 07:00 - 10.04.2023 08:00","0","131"
"10.04.2023 08:00 - 10.04.2023 09:00","11","0"
"10.04.2023 09:00 - 10.04.2023 10:00","319","0"
"10.04.2023 10:00 - 10.04.2023 11:00","635","0"
"10.04.2023 11:00 - 10.04.2023 12:00","648","0"
"10.04.2023 12:00 - 10.04.2023 13:00","648","0"
"10.04.2023 13:00 - 10.04.2023 14:00","649","0"
"10.04.2023 14:00 - 10.04.2023 15:00","648","0"
"10.04.2023 15:00 - 10.04.2023 16:00","649","0"
"10.04.2023 16:00 - 10.04.2023 17:00","637","0"
"10.04.2023 17:00 - 10.04.2023 18:00","357","0"
"10.04.2023 18:00 - 10.04.2023 19:00","47","0"
"10.04.2023 19:00 - 10.04.2023 20:00","0","259"
"10.04.2023 20:00 - 10.04.2023 21:00","0","437"
"10.04.2023 21:00 - 10.04.2023 22:00","0","416"
"10.04.2023 22:00 - 10.04.2023 23:00","0","257"
"10.04.2023 23:00 - 11.04.2023 00:00","0","245"
"11.04.2023 00:00 - 11.04.2023 01:00","0","530"
"11.04.2023 01:00 - 11.04.2023 02:00","0","336"
"11.04.2023 02:00 - 11.04.2023 03:00","0","36"
"11.04.2023 03:00 - 11.04.2023 04:00","0","0"
"11.04.2023 04:00 - 11.04.2023 05:00","0","0"
"11.04.2023 05:00 - 11.04.2023 06:00","0","12"
"11.04.2023 06:00 - 11.04.2023 07:00","0","324"
"11.04.2023 07:00 - 11.04.2023 08:00","0","610"
"11.04.2023 08:00 - 11.04.2023 09:00","0","301"
"11.04.2023 09:00 - 11.04.2023 10:00","13","0"
"11.04.2023 10:00 - 11.04.2023 11:00","327","0"
"11.04.2023 11:00 - 11.04.2023 12:00","520","0"
"11.04.2023 12:00 - 11.04.2023 13:00","649","0"
"11.04.2023 13:00 - 11.04.2023 14:00","649","0"
"11.04.2023 14:00 - 11.04.2023 15:00","649","0"
"11.04.2023 15:00 - 11.04.2023 16:00","634","0"
"11.04.2023 16:00 - 11.04.2023 17:00","306","0"
"11.04.2023 17:00 - 11.04.2023 18:00","0","13"
"11.04.2023 18:00 - 11.04.2023 19:00","0","328"
"11.04.2023 19:00 - 11.04.2023 20:00","0","622"
"11.04.2023 20:00 - 11.04.2023 21:00","0","623"
"11.04.2023 21:00 - 11.04.2023 22:00","0","623"
"11.04.2023 22:00 - 11.04.2023 23:00","0","622"
"11.04.2023 23:00 - 12.04.2023 00:00","0","590"
"12.04.2023 00:00 - 12.04.2023 01:00","0","280"
"12.04.2023 01:00 - 12.04.2023 02:00","0","0"
"12.04.2023 02:00 - 12.04.2023 03:00","131","0"
"12.04.2023 03:00 - 12.04.2023 04:00","231","0"
"12.04.2023 04:00 - 12.04.2023 05:00","410","0"
"12.04.2023 05:00 - 12.04.2023 06:00","272","0"
"12.04.2023 06:00 - 12.04.2023 07:00","0","13"
"12.04.2023 07:00 - 12.04.2023 08:00","0","327"
"12.04.2023 08:00 - 12.04.2023 09:00","0","623"
"12.04.2023 09:00 - 12.04.2023 10:00","0","623"
"12.04.2023 10:00 - 12.04.2023 11:00","0","623"
"12.04.2023 11:00 - 12.04.2023 12:00","0","623"
"12.04.2023 12:00 - 12.04.2023 13:00","0","620"
"12.04.2023 13:00 - 12.04.2023 14:00","0","616"
"12.04.2023 14:00 - 12.04.2023 15:00","0","452"
"12.04.2023 15:00 - 12.04.2023 16:00","0","278"
"12.04.2023 16:00 - 12.04.2023 17:00","0","499"
"12.04.2023 17:00 - 12.04.2023 18:00","0","623"
"12.04.2023 18:00 - 12.04.2023 19:00","0","598"
"12.04.2023 19:00 - 12.04.2023 20:00","0","623"
"12.04.2023 20:00 - 12.04.2023 21:00","0","622"
"12.04.2023 21:00 - 12.04.2023 22:00","0","621"
"12.04.2023 22:00 - 12.04.2023 23:00","0","582"
"12.04.2023 23:00 - 13.04.2023 00:00","0","278"
"13.04.2023 00:00 - 13.04.2023 01:00","0","0"
"13.04.2023 01:00 - 13.04.2023 02:00","0","0"
"13.04.2023 02:00 - 13.04.2023 03:00","0","0"
"13.04.2023 03:00 - 13.04.2023 04:00","0","0"
"13.04.2023 04:00 - 13.04.2023 05:00","0","0"
"13.04.2023 05:00 - 13.04.2023 06:00","0","13"
"13.04.2023 06:00 - 13.04.2023 07:00","0","327"
"13.04.2023 07:00 - 13.04.2023 08:00","0","610"
"13.04.2023 08:00 - 13.04.2023 09:00","0","301"
"13.04.2023 09:00 - 13.04.2023 10:00","13","0"
"13.04.2023 10:00 - 13.04.2023 11:00","333","0"
"13.04.2023 11:00 - 13.04.2023 12:00","638","0"
"13.04.2023 12:00 - 13.04.2023 13:00","649","0"
"13.04.2023 13:00 - 13.04.2023 14:00","649","0"
"13.04.2023 14:00 - 13.04.2023 15:00","649","0"
"13.04.2023 15:00 - 13.04.2023 16:00","649","0"
"13.04.2023 16:00 - 13.04.2023 17:00","635","0"
"13.04.2023 17:00 - 13.04.2023 18:00","306","0"
"13.04.2023 18:00 - 13.04.2023 19:00","0","13"
"13.04.2023 19:00 - 13.04.2023 20:00","0","328"
"13.04.2023 20:00 - 13.04.2023 21:00","0","623"
"13.04.2023 21:00 - 13.04.2023 22:00","0","623"
"13.04.2023 22:00 - 13.04.2023 23:00","0","623"
"13.04.2023 23:00 - 14.04.2023 00:00","0","623"
"14.04.2023 00:00 - 14.04.2023 01:00","0","623"
"14.04.2023 01:00 - 14.04.2023 02:00","0","623"
"14.04.2023 02:00 - 14.04.2023 03:00","0","623"
"14.04.2023 03:00 - 14.04.2023 04:00","0","622"
"14.04.2023 04:00 - 14.04.2023 05:00","0","623"
"14.04.2023 05:00 - 14.04.2023 06:00","0","623"
"14.04.2023 06:00 - 14.04.2023 07:00","0","623"
"14.04.2023 07:00 - 14.04.2023 08:00","0","624"
"14.04.2023 08:00 - 14.04.2023 09:00","0","618"
"14.04.2023 09:00 - 14.04.2023 10:00","0","497"
"14.04.2023 10:00 - 14.04.2023 11:00","0","253"
"14.04.2023 11:00 - 14.04.2023 12:00","0","166"
"14.04.2023 12:00 - 14.04.2023 13:00","0","82"
"14.04.2023 13:00 - 14.04.2023 14:00","0","0"
"14.04.2023 14:00 - 14.04.2023 15:00","0","0"
"14.04.2023 15:00 - 14.04.2023 16:00","119","0"
"14.04.2023 16:00 - 14.04.2023 17:00","0","122"
"14.04.2023 17:00 - 14.04.2023 18:00","0","437"
"14.04.2023 18:00 - 14.04.2023 19:00","0","623"
"14.04.2023 19:00 - 14.04.2023 20:00","0","623"
"14.04.2023 20:00 - 14.04.2023 21:00","0","623"
"14.04.2023 21:00 - 14.04.2023 22:00","0","623"
"14.04.2023 22:00 - 14.04.2023 23:00","0","623"
"14.04.2023 23:00 - 15.04.2023 00:00","0","623"
"15.04.2023 00:00 - 15.04.2023 01:00","0","623"
"15.04.2023 01:00 - 15.04.2023 02:00","0","623"
"15.04.2023 02:00 - 15.04.2023 03:00","0","623"
"15.04.2023 03:00 - 15.04.2023 04:00","0","623"
"15.04.2023 04:00 - 15.04.2023 05:00","0","622"
"15.04.2023 05:00 - 15.04.2023 06:00","0","594"
"15.04.2023 06:00 - 15.04.2023 07:00","0","622"
"15.04.2023 07:00 - 15.04.2023 08:00","0","608"
"15.04.2023 08:00 - 15.04.2023 09:00","0","610"
"15.04.2023 09:00 - 15.04.2023 10:00","0","301"
"15.04.2023 10:00 - 15.04.2023 11:00","13","0"
"15.04.2023 11:00 - 15.04.2023 12:00","333","0"
"15.04.2023 12:00 - 15.04.2023 13:00","638","0"
"15.04.2023 13:00 - 15.04.2023 14:00","648","0"
"15.04.2023 14:00 - 15.04.2023 15:00","648","0"
"15.04.2023 15:00 - 15.04.2023 16:00","637","0"
"15.04.2023 16:00 - 15.04.2023 17:00","358","0"
"15.04.2023 17:00 - 15.04.2023 18:00","48","0"
"15.04.2023 18:00 - 15.04.2023 19:00","0","263"
"15.04.2023 19:00 - 15.04.2023 20:00","0","576"
"15.04.2023 20:00 - 15.04.2023 21:00","0","623"
"15.04.2023 21:00 - 15.04.2023 22:00","0","612"
"15.04.2023 22:00 - 15.04.2023 23:00","0","619"
"15.04.2023 23:00 - 16.04.2023 00:00","0","542"
"16.04.2023 00:00 - 16.04.2023 01:00","0","610"
"16.04.2023 01:00 - 16.04.2023 02:00","0","302"
"16.04.2023 02:00 - 16.04.2023 03:00","0","0"
"16.04.2023 03:00 - 16.04.2023 04:00","0","0"
"16.04.2023 04:00 - 16.04.2023 05:00","0","0"
"16.04.2023 05:00 - 16.04.2023 06:00","0","0"
"16.04.2023 06:00 - 16.04.2023 07:00","0","14"
"16.04.2023 07:00 - 16.04.2023 08:00","0","328"
"16.04.2023 08:00 - 16.04.2023 09:00","0","598"
"16.04.2023 09:00 - 16.04.2023 10:00","0","623"
"16.04.2023 10:00 - 16.04.2023 11:00","0","623"
"16.04.2023 11:00 - 16.04.2023 12:00","0","622"
"16.04.2023 12:00 - 16.04.2023 13:00","0","623"
"16.04.2023 13:00 - 16.04.2023 14:00","0","624"
"16.04.2023 14:00 - 16.04.2023 15:00","0","623"
"16.04.2023 15:00 - 16.04.2023 16:00","0","624"
"16.04.2023 16:00 - 16.04.2023 17:00","0","624"
"16.04.2023 17:00 - 16.04.2023 18:00","0","623"
"16.04.2023 18:00 - 16.04.2023 19:00","0","623"
"16.04.2023 19:00 - 16.04.2023 20:00","0","623"
"16.04.2023 20:00 - 16.04.2023 21:00","0","623"
"16.04.2023 21:00 - 16.04.2023 22:00","0","624"
"16.04.2023 22:00 - 16.04.2023 23:00","0","624"
"16.04.2023 23:00 - 17.04.2023 00:00","0","623"
"17.04.2023 00:00 - 17.04.2023 01:00","0","624"
"17.04.2023 01:00 - 17.04.2023 02:00","0","623"
"17.04.2023 02:00 - 17.04.2023 03:00","0","623"
"17.04.2023 03:00 - 17.04.2023 04:00","0","623"
"17.04.2023 04:00 - 17.04.2023 05:00","0","623"
"17.04.2023 05:00 - 17.04.2023 06:00","0","623"
"17.04.2023 06:00 - 17.04.2023 07:00","0","617"
"17.04.2023 07:00 - 17.04.2023 08:00","0","495"
"17.04.2023 08:00 - 17.04.2023 09:00","0","494"
"17.04.2023 09:00 - 17.04.2023 10:00","0","495"
"17.04.2023 10:00 - 17.04.2023 11:00","0","495"
"17.04.2023 11:00 - 17.04.2023 12:00","0","495"
"17.04.2023 12:00 - 17.04.2023 13:00","0","488"
"17.04.2023 13:00 - 17.04.2023 14:00","0","326"
"17.04.2023 14:00 - 17.04.2023 15:00","0","96"
"17.04.2023 15:00 - 17.04.2023 16:00","0","0"
"17.04.2023 16:00 - 17.04.2023 17:00","0","10"
"17.04.2023 17:00 - 17.04.2023 18:00","0","250"
"17.04.2023 18:00 - 17.04.2023 19:00","0","495"
"17.04.2023 19:00 - 17.04.2023 20:00","0","495"
"17.04.2023 20:00 - 17.04.2023 21:00","0","495"
"17.04.2023 21:00 - 17.04.2023 22:00","0","495"
"17.04.2023 22:00 - 17.04.2023 23:00","0","495"
"17.04.2023 23:00 - 18.04.2023 00:00","0","483"
