"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Norway (NO)","Actual Total Load [MW] - Norway (NO)"
"16.02.2023 20:00 - 16.02.2023 21:00","17782","17790"
"16.02.2023 21:00 - 16.02.2023 22:00","17413","17684"
"16.02.2023 22:00 - 16.02.2023 23:00","17242","17334"
"16.02.2023 23:00 - 17.02.2023 00:00","16666","16834"
"17.02.2023 00:00 - 17.02.2023 01:00","16379","16446"
"17.02.2023 01:00 - 17.02.2023 02:00","16982","16072"
"17.02.2023 02:00 - 17.02.2023 03:00","16959","15765"
"17.02.2023 03:00 - 17.02.2023 04:00","15728","15555"
"17.02.2023 04:00 - 17.02.2023 05:00","15576","15447"
"17.02.2023 05:00 - 17.02.2023 06:00","15770","15821"
"17.02.2023 06:00 - 17.02.2023 07:00","16885","17106"
"17.02.2023 07:00 - 17.02.2023 08:00","18258","18356"
"17.02.2023 08:00 - 17.02.2023 09:00","18650","18704"
"17.02.2023 09:00 - 17.02.2023 10:00","18490","18731"
"17.02.2023 10:00 - 17.02.2023 11:00","18434","18483"
"17.02.2023 11:00 - 17.02.2023 12:00","18266","18424"
"17.02.2023 12:00 - 17.02.2023 13:00","18318","18311"
"17.02.2023 13:00 - 17.02.2023 14:00","18238","18222"
"17.02.2023 14:00 - 17.02.2023 15:00","18302","18185"
"17.02.2023 15:00 - 17.02.2023 16:00","18367","18768"
"17.02.2023 16:00 - 17.02.2023 17:00","18868","19008"
"17.02.2023 17:00 - 17.02.2023 18:00","18931","18795"
"17.02.2023 18:00 - 17.02.2023 19:00","18500","18461"
"17.02.2023 19:00 - 17.02.2023 20:00","18157","17708"
"17.02.2023 20:00 - 17.02.2023 21:00","17349","17485"
"17.02.2023 21:00 - 17.02.2023 22:00","17107","17293"
"17.02.2023 22:00 - 17.02.2023 23:00","16864","16869"
"17.02.2023 23:00 - 18.02.2023 00:00","16482","16628"
"18.02.2023 00:00 - 18.02.2023 01:00","16388","16395"
"18.02.2023 01:00 - 18.02.2023 02:00","16272","16072"
"18.02.2023 02:00 - 18.02.2023 03:00","16338","15780"
"18.02.2023 03:00 - 18.02.2023 04:00","15664","15793"
"18.02.2023 04:00 - 18.02.2023 05:00","15791","15638"
"18.02.2023 05:00 - 18.02.2023 06:00","15928","15745"
"18.02.2023 06:00 - 18.02.2023 07:00","16046","15967"
"18.02.2023 07:00 - 18.02.2023 08:00","16732","16590"
"18.02.2023 08:00 - 18.02.2023 09:00","17255","17264"
"18.02.2023 09:00 - 18.02.2023 10:00","17597","17579"
"18.02.2023 10:00 - 18.02.2023 11:00","17716","17660"
"18.02.2023 11:00 - 18.02.2023 12:00","17494","17282"
"18.02.2023 12:00 - 18.02.2023 13:00","17227","16814"
"18.02.2023 13:00 - 18.02.2023 14:00","16887","16739"
"18.02.2023 14:00 - 18.02.2023 15:00","16738","16709"
"18.02.2023 15:00 - 18.02.2023 16:00","16877","16763"
"18.02.2023 16:00 - 18.02.2023 17:00","17066","17438"
"18.02.2023 17:00 - 18.02.2023 18:00","17534","18036"
"18.02.2023 18:00 - 18.02.2023 19:00","17939","18336"
"18.02.2023 19:00 - 18.02.2023 20:00","18036","18252"
"18.02.2023 20:00 - 18.02.2023 21:00","17811","17916"
"18.02.2023 21:00 - 18.02.2023 22:00","17574","17528"
"18.02.2023 22:00 - 18.02.2023 23:00","16908","17321"
"18.02.2023 23:00 - 19.02.2023 00:00","17016","17172"
"19.02.2023 00:00 - 19.02.2023 01:00","16660","16955"
"19.02.2023 01:00 - 19.02.2023 02:00","17201","16752"
"19.02.2023 02:00 - 19.02.2023 03:00","17523","16403"
"19.02.2023 03:00 - 19.02.2023 04:00","17623","16453"
"19.02.2023 04:00 - 19.02.2023 05:00","17013","16478"
"19.02.2023 05:00 - 19.02.2023 06:00","16090","16496"
"19.02.2023 06:00 - 19.02.2023 07:00","16659","16706"
"19.02.2023 07:00 - 19.02.2023 08:00","16864","17080"
"19.02.2023 08:00 - 19.02.2023 09:00","17215","17287"
"19.02.2023 09:00 - 19.02.2023 10:00","17534","17323"
"19.02.2023 10:00 - 19.02.2023 11:00","17446","17569"
"19.02.2023 11:00 - 19.02.2023 12:00","17464","17592"
"19.02.2023 12:00 - 19.02.2023 13:00","17318","17282"
"19.02.2023 13:00 - 19.02.2023 14:00","17069","17209"
"19.02.2023 14:00 - 19.02.2023 15:00","17150","17007"
"19.02.2023 15:00 - 19.02.2023 16:00","17127","17158"
"19.02.2023 16:00 - 19.02.2023 17:00","17544","17735"
"19.02.2023 17:00 - 19.02.2023 18:00","17901","18284"
"19.02.2023 18:00 - 19.02.2023 19:00","18149","18469"
"19.02.2023 19:00 - 19.02.2023 20:00","18393","18368"
"19.02.2023 20:00 - 19.02.2023 21:00","18254","18364"
"19.02.2023 21:00 - 19.02.2023 22:00","18116","17656"
"19.02.2023 22:00 - 19.02.2023 23:00","17334","17112"
"19.02.2023 23:00 - 20.02.2023 00:00","16650","16707"
"20.02.2023 00:00 - 20.02.2023 01:00","16324","16383"
"20.02.2023 01:00 - 20.02.2023 02:00","16030","16191"
"20.02.2023 02:00 - 20.02.2023 03:00","16816","16021"
"20.02.2023 03:00 - 20.02.2023 04:00","17057","15993"
"20.02.2023 04:00 - 20.02.2023 05:00","16059","16118"
"20.02.2023 05:00 - 20.02.2023 06:00","16538","16413"
"20.02.2023 06:00 - 20.02.2023 07:00","17574","17522"
"20.02.2023 07:00 - 20.02.2023 08:00","18839","18909"
"20.02.2023 08:00 - 20.02.2023 09:00","19125","19092"
"20.02.2023 09:00 - 20.02.2023 10:00","18909","18816"
"20.02.2023 10:00 - 20.02.2023 11:00","18474","18538"
"20.02.2023 11:00 - 20.02.2023 12:00","18253","18104"
"20.02.2023 12:00 - 20.02.2023 13:00","17942","17980"
"20.02.2023 13:00 - 20.02.2023 14:00","17930","17925"
"20.02.2023 14:00 - 20.02.2023 15:00","17884","17877"
"20.02.2023 15:00 - 20.02.2023 16:00","17656","17879"
"20.02.2023 16:00 - 20.02.2023 17:00","18045","18244"
"20.02.2023 17:00 - 20.02.2023 18:00","18323","18500"
"20.02.2023 18:00 - 20.02.2023 19:00","18451","18476"
"20.02.2023 19:00 - 20.02.2023 20:00","18419","18107"
"20.02.2023 20:00 - 20.02.2023 21:00","18050","17730"
"20.02.2023 21:00 - 20.02.2023 22:00","17490","17541"
"20.02.2023 22:00 - 20.02.2023 23:00","17016","16914"
"20.02.2023 23:00 - 21.02.2023 00:00","16346","16296"
"21.02.2023 00:00 - 21.02.2023 01:00","15954","16026"
"21.02.2023 01:00 - 21.02.2023 02:00","16078","15777"
"21.02.2023 02:00 - 21.02.2023 03:00","15947","15723"
"21.02.2023 03:00 - 21.02.2023 04:00","16019","15563"
"21.02.2023 04:00 - 21.02.2023 05:00","16701","15778"
"21.02.2023 05:00 - 21.02.2023 06:00","17096","16141"
"21.02.2023 06:00 - 21.02.2023 07:00","17639","17397"
"21.02.2023 07:00 - 21.02.2023 08:00","18954","18571"
"21.02.2023 08:00 - 21.02.2023 09:00","19036","18904"
"21.02.2023 09:00 - 21.02.2023 10:00","18915","18618"
"21.02.2023 10:00 - 21.02.2023 11:00","18398","18464"
"21.02.2023 11:00 - 21.02.2023 12:00","18169","18125"
"21.02.2023 12:00 - 21.02.2023 13:00","17845","17901"
"21.02.2023 13:00 - 21.02.2023 14:00","17845","17669"
"21.02.2023 14:00 - 21.02.2023 15:00","17609","17654"
"21.02.2023 15:00 - 21.02.2023 16:00","17683","17475"
"21.02.2023 16:00 - 21.02.2023 17:00","17519","17979"
"21.02.2023 17:00 - 21.02.2023 18:00","17938","18470"
"21.02.2023 18:00 - 21.02.2023 19:00","18384","18690"
"21.02.2023 19:00 - 21.02.2023 20:00","18656","18517"
"21.02.2023 20:00 - 21.02.2023 21:00","18209","18306"
"21.02.2023 21:00 - 21.02.2023 22:00","17945","17922"
"21.02.2023 22:00 - 21.02.2023 23:00","17379","17455"
"21.02.2023 23:00 - 22.02.2023 00:00","16979","17077"
"22.02.2023 00:00 - 22.02.2023 01:00","16815","16736"
"22.02.2023 01:00 - 22.02.2023 02:00","17501","16201"
"22.02.2023 02:00 - 22.02.2023 03:00","16260","16089"
"22.02.2023 03:00 - 22.02.2023 04:00","16096","16147"
"22.02.2023 04:00 - 22.02.2023 05:00","16066","16208"
"22.02.2023 05:00 - 22.02.2023 06:00","16380","16576"
"22.02.2023 06:00 - 22.02.2023 07:00","17555","17652"
"22.02.2023 07:00 - 22.02.2023 08:00","18769","18706"
"22.02.2023 08:00 - 22.02.2023 09:00","18805","19034"
"22.02.2023 09:00 - 22.02.2023 10:00","19003","19380"
"22.02.2023 10:00 - 22.02.2023 11:00","19207","19481"
"22.02.2023 11:00 - 22.02.2023 12:00","19335","19284"
"22.02.2023 12:00 - 22.02.2023 13:00","19046","19232"
"22.02.2023 13:00 - 22.02.2023 14:00","18909","19355"
"22.02.2023 14:00 - 22.02.2023 15:00","19132","19416"
"22.02.2023 15:00 - 22.02.2023 16:00","19281","19528"
"22.02.2023 16:00 - 22.02.2023 17:00","19582","19294"
"22.02.2023 17:00 - 22.02.2023 18:00","19616","19025"
"22.02.2023 18:00 - 22.02.2023 19:00","18731","18963"
"22.02.2023 19:00 - 22.02.2023 20:00","18856","18949"
"22.02.2023 20:00 - 22.02.2023 21:00","18591","18839"
"22.02.2023 21:00 - 22.02.2023 22:00","18331","18693"
"22.02.2023 22:00 - 22.02.2023 23:00","18010","18154"
"22.02.2023 23:00 - 23.02.2023 00:00","17867","17566"
"23.02.2023 00:00 - 23.02.2023 01:00","17102","16978"
"23.02.2023 01:00 - 23.02.2023 02:00","17723","16607"
"23.02.2023 02:00 - 23.02.2023 03:00","18384","16288"
"23.02.2023 03:00 - 23.02.2023 04:00","19889","16203"
"23.02.2023 04:00 - 23.02.2023 05:00","19469","16300"
"23.02.2023 05:00 - 23.02.2023 06:00","16728","16693"
"23.02.2023 06:00 - 23.02.2023 07:00","17794","17743"
"23.02.2023 07:00 - 23.02.2023 08:00","18790","18985"
"23.02.2023 08:00 - 23.02.2023 09:00","19280","19476"
"23.02.2023 09:00 - 23.02.2023 10:00","19359","19436"
"23.02.2023 10:00 - 23.02.2023 11:00","19198","19084"
"23.02.2023 11:00 - 23.02.2023 12:00","19213","18431"
"23.02.2023 12:00 - 23.02.2023 13:00","18199","18150"
"23.02.2023 13:00 - 23.02.2023 14:00","17972","17878"
"23.02.2023 14:00 - 23.02.2023 15:00","17945","18390"
"23.02.2023 15:00 - 23.02.2023 16:00","18404","18746"
"23.02.2023 16:00 - 23.02.2023 17:00","18865","18850"
"23.02.2023 17:00 - 23.02.2023 18:00","19054","19005"
"23.02.2023 18:00 - 23.02.2023 19:00","18894","18667"
"23.02.2023 19:00 - 23.02.2023 20:00","18505","18785"
"23.02.2023 20:00 - 23.02.2023 21:00","18536","18400"
"23.02.2023 21:00 - 23.02.2023 22:00","18083","18343"
"23.02.2023 22:00 - 23.02.2023 23:00","17873","17824"
"23.02.2023 23:00 - 24.02.2023 00:00","17209","17220"
"24.02.2023 00:00 - 24.02.2023 01:00","16811","17064"
"24.02.2023 01:00 - 24.02.2023 02:00","18511","16602"
"24.02.2023 02:00 - 24.02.2023 03:00","16116","16378"
"24.02.2023 03:00 - 24.02.2023 04:00","16310","16367"
"24.02.2023 04:00 - 24.02.2023 05:00","16358","16234"
"24.02.2023 05:00 - 24.02.2023 06:00","16567","16513"
"24.02.2023 06:00 - 24.02.2023 07:00","17664","17826"
"24.02.2023 07:00 - 24.02.2023 08:00","19024","18941"
"24.02.2023 08:00 - 24.02.2023 09:00","19348","19280"
"24.02.2023 09:00 - 24.02.2023 10:00","19198","19306"
"24.02.2023 10:00 - 24.02.2023 11:00","19079","19312"
"24.02.2023 11:00 - 24.02.2023 12:00","19049","19003"
"24.02.2023 12:00 - 24.02.2023 13:00","18901","18567"
"24.02.2023 13:00 - 24.02.2023 14:00","18488","18458"
"24.02.2023 14:00 - 24.02.2023 15:00","18513","18622"
"24.02.2023 15:00 - 24.02.2023 16:00","18647","18494"
"24.02.2023 16:00 - 24.02.2023 17:00","18654","18354"
"24.02.2023 17:00 - 24.02.2023 18:00","18374","18315"
"24.02.2023 18:00 - 24.02.2023 19:00","18214","18862"
"24.02.2023 19:00 - 24.02.2023 20:00","18682","18813"
"24.02.2023 20:00 - 24.02.2023 21:00","18467","18407"
"24.02.2023 21:00 - 24.02.2023 22:00","18113","17888"
"24.02.2023 22:00 - 24.02.2023 23:00","17462","17558"
"24.02.2023 23:00 - 25.02.2023 00:00","17222","17233"
"25.02.2023 00:00 - 25.02.2023 01:00","16950","17062"
"25.02.2023 01:00 - 25.02.2023 02:00","16845","16930"
"25.02.2023 02:00 - 25.02.2023 03:00","16697","16847"
"25.02.2023 03:00 - 25.02.2023 04:00","16551","16779"
"25.02.2023 04:00 - 25.02.2023 05:00","16566","16791"
"25.02.2023 05:00 - 25.02.2023 06:00","16623","16676"
"25.02.2023 06:00 - 25.02.2023 07:00","16808","16950"
"25.02.2023 07:00 - 25.02.2023 08:00","17366","17405"
"25.02.2023 08:00 - 25.02.2023 09:00","17842","17817"
"25.02.2023 09:00 - 25.02.2023 10:00","18050","18217"
"25.02.2023 10:00 - 25.02.2023 11:00","18279","18148"
"25.02.2023 11:00 - 25.02.2023 12:00","17848","17974"
"25.02.2023 12:00 - 25.02.2023 13:00","17654","17600"
"25.02.2023 13:00 - 25.02.2023 14:00","17345","17194"
"25.02.2023 14:00 - 25.02.2023 15:00","17067","17118"
"25.02.2023 15:00 - 25.02.2023 16:00","17103","17035"
"25.02.2023 16:00 - 25.02.2023 17:00","17232","17325"
"25.02.2023 17:00 - 25.02.2023 18:00","17585","17731"
"25.02.2023 18:00 - 25.02.2023 19:00","17762","18222"
"25.02.2023 19:00 - 25.02.2023 20:00","17957","18089"
"25.02.2023 20:00 - 25.02.2023 21:00","17668","17598"
"25.02.2023 21:00 - 25.02.2023 22:00","17235","17379"
"25.02.2023 22:00 - 25.02.2023 23:00","17039","17044"
"25.02.2023 23:00 - 26.02.2023 00:00","16791","16702"
"26.02.2023 00:00 - 26.02.2023 01:00","16415","16630"
"26.02.2023 01:00 - 26.02.2023 02:00","16685","16336"
"26.02.2023 02:00 - 26.02.2023 03:00","16754","16207"
"26.02.2023 03:00 - 26.02.2023 04:00","16697","16236"
"26.02.2023 04:00 - 26.02.2023 05:00","16311","16205"
"26.02.2023 05:00 - 26.02.2023 06:00","16161","16298"
"26.02.2023 06:00 - 26.02.2023 07:00","16785","16666"
"26.02.2023 07:00 - 26.02.2023 08:00","16808","16813"
"26.02.2023 08:00 - 26.02.2023 09:00","17037","17140"
"26.02.2023 09:00 - 26.02.2023 10:00","17311","17368"
"26.02.2023 10:00 - 26.02.2023 11:00","17477","17676"
"26.02.2023 11:00 - 26.02.2023 12:00","17384","17625"
"26.02.2023 12:00 - 26.02.2023 13:00","17192","17125"
"26.02.2023 13:00 - 26.02.2023 14:00","16781","16612"
"26.02.2023 14:00 - 26.02.2023 15:00","16527","16624"
"26.02.2023 15:00 - 26.02.2023 16:00","16691","16611"
"26.02.2023 16:00 - 26.02.2023 17:00","16869","16976"
"26.02.2023 17:00 - 26.02.2023 18:00","17131","17491"
"26.02.2023 18:00 - 26.02.2023 19:00","17472","17453"
"26.02.2023 19:00 - 26.02.2023 20:00","17526","17561"
"26.02.2023 20:00 - 26.02.2023 21:00","17393","17626"
"26.02.2023 21:00 - 26.02.2023 22:00","17276","17469"
"26.02.2023 22:00 - 26.02.2023 23:00","16964","16952"
"26.02.2023 23:00 - 27.02.2023 00:00","16386","16391"
"27.02.2023 00:00 - 27.02.2023 01:00","16140","16109"
"27.02.2023 01:00 - 27.02.2023 02:00","15784","16106"
"27.02.2023 02:00 - 27.02.2023 03:00","17164","15942"
"27.02.2023 03:00 - 27.02.2023 04:00","17089","15967"
"27.02.2023 04:00 - 27.02.2023 05:00","16098","16209"
"27.02.2023 05:00 - 27.02.2023 06:00","16669","16604"
"27.02.2023 06:00 - 27.02.2023 07:00","17754","18060"
"27.02.2023 07:00 - 27.02.2023 08:00","19426","19117"
"27.02.2023 08:00 - 27.02.2023 09:00","19192","19195"
"27.02.2023 09:00 - 27.02.2023 10:00","18833","18817"
"27.02.2023 10:00 - 27.02.2023 11:00","18547","18518"
"27.02.2023 11:00 - 27.02.2023 12:00","18260","17992"
"27.02.2023 12:00 - 27.02.2023 13:00","17837","17784"
"27.02.2023 13:00 - 27.02.2023 14:00","17581","17325"
"27.02.2023 14:00 - 27.02.2023 15:00","17232","17059"
"27.02.2023 15:00 - 27.02.2023 16:00","17061","17007"
"27.02.2023 16:00 - 27.02.2023 17:00","17115","17463"
"27.02.2023 17:00 - 27.02.2023 18:00","17538","17590"
"27.02.2023 18:00 - 27.02.2023 19:00","17518","17858"
"27.02.2023 19:00 - 27.02.2023 20:00","17711","17914"
"27.02.2023 20:00 - 27.02.2023 21:00","17750","18130"
"27.02.2023 21:00 - 27.02.2023 22:00","17738","17832"
"27.02.2023 22:00 - 27.02.2023 23:00","17242","17382"
"27.02.2023 23:00 - 28.02.2023 00:00","16709","16878"
"28.02.2023 00:00 - 28.02.2023 01:00","16466","16247"
"28.02.2023 01:00 - 28.02.2023 02:00","17193","15815"
"28.02.2023 02:00 - 28.02.2023 03:00","17046","15943"
"28.02.2023 03:00 - 28.02.2023 04:00","15870","15964"
"28.02.2023 04:00 - 28.02.2023 05:00","16026","16022"
"28.02.2023 05:00 - 28.02.2023 06:00","16535","16543"
"28.02.2023 06:00 - 28.02.2023 07:00","18010","17986"
"28.02.2023 07:00 - 28.02.2023 08:00","19245","18816"
"28.02.2023 08:00 - 28.02.2023 09:00","19101","18854"
"28.02.2023 09:00 - 28.02.2023 10:00","18694","18518"
"28.02.2023 10:00 - 28.02.2023 11:00","18318","18268"
"28.02.2023 11:00 - 28.02.2023 12:00","18044","18091"
"28.02.2023 12:00 - 28.02.2023 13:00","17825","18102"
"28.02.2023 13:00 - 28.02.2023 14:00","17817","17675"
"28.02.2023 14:00 - 28.02.2023 15:00","17525","17239"
"28.02.2023 15:00 - 28.02.2023 16:00","17308","17131"
"28.02.2023 16:00 - 28.02.2023 17:00","17178","17521"
"28.02.2023 17:00 - 28.02.2023 18:00","17466","17807"
"28.02.2023 18:00 - 28.02.2023 19:00","17699","18019"
"28.02.2023 19:00 - 28.02.2023 20:00","17952","17822"
"28.02.2023 20:00 - 28.02.2023 21:00","17692","17641"
"28.02.2023 21:00 - 28.02.2023 22:00","17330","17222"
"28.02.2023 22:00 - 28.02.2023 23:00","16734","16790"
"28.02.2023 23:00 - 01.03.2023 00:00","16521","16619"
"01.03.2023 00:00 - 01.03.2023 01:00","16331","16224"
"01.03.2023 01:00 - 01.03.2023 02:00","16336","15915"
"01.03.2023 02:00 - 01.03.2023 03:00","17493","15933"
"01.03.2023 03:00 - 01.03.2023 04:00","18541","15621"
"01.03.2023 04:00 - 01.03.2023 05:00","17805","15532"
"01.03.2023 05:00 - 01.03.2023 06:00","15914","15810"
"01.03.2023 06:00 - 01.03.2023 07:00","16975","17237"
"01.03.2023 07:00 - 01.03.2023 08:00","18360","18181"
"01.03.2023 08:00 - 01.03.2023 09:00","18317","18462"
"01.03.2023 09:00 - 01.03.2023 10:00","18499","18557"
"01.03.2023 10:00 - 01.03.2023 11:00","18445","18062"
"01.03.2023 11:00 - 01.03.2023 12:00","17971","17550"
"01.03.2023 12:00 - 01.03.2023 13:00","17420","17222"
"01.03.2023 13:00 - 01.03.2023 14:00","17103","17052"
"01.03.2023 14:00 - 01.03.2023 15:00","16956","16978"
"01.03.2023 15:00 - 01.03.2023 16:00","17027","17101"
"01.03.2023 16:00 - 01.03.2023 17:00","17217","17047"
"01.03.2023 17:00 - 01.03.2023 18:00","17060","17396"
"01.03.2023 18:00 - 01.03.2023 19:00","17261","17613"
"01.03.2023 19:00 - 01.03.2023 20:00","17439","17392"
"01.03.2023 20:00 - 01.03.2023 21:00","17220","17372"
"01.03.2023 21:00 - 01.03.2023 22:00","17059","17482"
"01.03.2023 22:00 - 01.03.2023 23:00","16508","17054"
"01.03.2023 23:00 - 02.03.2023 00:00","16465","16539"
"02.03.2023 00:00 - 02.03.2023 01:00","16013","16175"
"02.03.2023 01:00 - 02.03.2023 02:00","16446","16049"
"02.03.2023 02:00 - 02.03.2023 03:00","16158","16033"
"02.03.2023 03:00 - 02.03.2023 04:00","16185","16067"
"02.03.2023 04:00 - 02.03.2023 05:00","16085","16335"
"02.03.2023 05:00 - 02.03.2023 06:00","16460","16682"
"02.03.2023 06:00 - 02.03.2023 07:00","17931","17839"
"02.03.2023 07:00 - 02.03.2023 08:00","18972","19157"
"02.03.2023 08:00 - 02.03.2023 09:00","19521","19467"
"02.03.2023 09:00 - 02.03.2023 10:00","19278","18920"
"02.03.2023 10:00 - 02.03.2023 11:00","18558","18517"
"02.03.2023 11:00 - 02.03.2023 12:00","18091","18010"
"02.03.2023 12:00 - 02.03.2023 13:00","17768","17779"
"02.03.2023 13:00 - 02.03.2023 14:00","17560","17387"
"02.03.2023 14:00 - 02.03.2023 15:00","17515","17307"
"02.03.2023 15:00 - 02.03.2023 16:00","17201","17810"
"02.03.2023 16:00 - 02.03.2023 17:00","17904","17923"
"02.03.2023 17:00 - 02.03.2023 18:00","18011","17483"
"02.03.2023 18:00 - 02.03.2023 19:00","17344","17978"
"02.03.2023 19:00 - 02.03.2023 20:00","17827","18040"
"02.03.2023 20:00 - 02.03.2023 21:00","17842","17867"
"02.03.2023 21:00 - 02.03.2023 22:00","17604","17695"
"02.03.2023 22:00 - 02.03.2023 23:00","17185","17498"
"02.03.2023 23:00 - 03.03.2023 00:00","16849","17074"
"03.03.2023 00:00 - 03.03.2023 01:00","16690","16393"
"03.03.2023 01:00 - 03.03.2023 02:00","16378","16299"
"03.03.2023 02:00 - 03.03.2023 03:00","16355","16290"
"03.03.2023 03:00 - 03.03.2023 04:00","16125","16026"
"03.03.2023 04:00 - 03.03.2023 05:00","16078","16236"
"03.03.2023 05:00 - 03.03.2023 06:00","16687","17318"
"03.03.2023 06:00 - 03.03.2023 07:00","17879","18160"
"03.03.2023 07:00 - 03.03.2023 08:00","19544","19161"
"03.03.2023 08:00 - 03.03.2023 09:00","19421","19570"
"03.03.2023 09:00 - 03.03.2023 10:00","19309","19481"
"03.03.2023 10:00 - 03.03.2023 11:00","19112","19070"
"03.03.2023 11:00 - 03.03.2023 12:00","18694","18470"
"03.03.2023 12:00 - 03.03.2023 13:00","18366","18270"
"03.03.2023 13:00 - 03.03.2023 14:00","18118","18486"
"03.03.2023 14:00 - 03.03.2023 15:00","19208","17924"
"03.03.2023 15:00 - 03.03.2023 16:00","17689","17724"
"03.03.2023 16:00 - 03.03.2023 17:00","17785","17783"
"03.03.2023 17:00 - 03.03.2023 18:00","17749","18087"
"03.03.2023 18:00 - 03.03.2023 19:00","18063","18261"
"03.03.2023 19:00 - 03.03.2023 20:00","18028","18170"
"03.03.2023 20:00 - 03.03.2023 21:00","17626","17946"
"03.03.2023 21:00 - 03.03.2023 22:00","17517","17613"
"03.03.2023 22:00 - 03.03.2023 23:00","17258","17336"
"03.03.2023 23:00 - 04.03.2023 00:00","17206","17034"
"04.03.2023 00:00 - 04.03.2023 01:00","16670","16621"
"04.03.2023 01:00 - 04.03.2023 02:00","16770","16488"
"04.03.2023 02:00 - 04.03.2023 03:00","16448","16917"
"04.03.2023 03:00 - 04.03.2023 04:00","16414","16475"
"04.03.2023 04:00 - 04.03.2023 05:00","16295","16349"
"04.03.2023 05:00 - 04.03.2023 06:00","16376","16399"
"04.03.2023 06:00 - 04.03.2023 07:00","16562","16841"
"04.03.2023 07:00 - 04.03.2023 08:00","17256","17261"
"04.03.2023 08:00 - 04.03.2023 09:00","17632","17895"
"04.03.2023 09:00 - 04.03.2023 10:00","18070","18092"
"04.03.2023 10:00 - 04.03.2023 11:00","18081","17930"
"04.03.2023 11:00 - 04.03.2023 12:00","17786","17775"
"04.03.2023 12:00 - 04.03.2023 13:00","17439","17584"
"04.03.2023 13:00 - 04.03.2023 14:00","17611","17544"
"04.03.2023 14:00 - 04.03.2023 15:00","17489","17506"
"04.03.2023 15:00 - 04.03.2023 16:00","17589","17465"
"04.03.2023 16:00 - 04.03.2023 17:00","17578","17777"
"04.03.2023 17:00 - 04.03.2023 18:00","17900","18276"
"04.03.2023 18:00 - 04.03.2023 19:00","18329","18725"
"04.03.2023 19:00 - 04.03.2023 20:00","18401","18749"
"04.03.2023 20:00 - 04.03.2023 21:00","18239","18410"
"04.03.2023 21:00 - 04.03.2023 22:00","17987","18072"
"04.03.2023 22:00 - 04.03.2023 23:00","17708","17945"
"04.03.2023 23:00 - 05.03.2023 00:00","17567","17526"
"05.03.2023 00:00 - 05.03.2023 01:00","17162","17308"
"05.03.2023 01:00 - 05.03.2023 02:00","17592","16948"
"05.03.2023 02:00 - 05.03.2023 03:00","16921","16893"
"05.03.2023 03:00 - 05.03.2023 04:00","16866","16943"
"05.03.2023 04:00 - 05.03.2023 05:00","16926","17007"
"05.03.2023 05:00 - 05.03.2023 06:00","17007","17135"
"05.03.2023 06:00 - 05.03.2023 07:00","17302","17361"
"05.03.2023 07:00 - 05.03.2023 08:00","17645","17726"
"05.03.2023 08:00 - 05.03.2023 09:00","17869","17971"
"05.03.2023 09:00 - 05.03.2023 10:00","18097","18035"
"05.03.2023 10:00 - 05.03.2023 11:00","18091","17642"
"05.03.2023 11:00 - 05.03.2023 12:00","17601","17282"
"05.03.2023 12:00 - 05.03.2023 13:00","17047","16708"
"05.03.2023 13:00 - 05.03.2023 14:00","16471","16280"
"05.03.2023 14:00 - 05.03.2023 15:00","16551","16787"
"05.03.2023 15:00 - 05.03.2023 16:00","16956","17025"
"05.03.2023 16:00 - 05.03.2023 17:00","17375","17213"
"05.03.2023 17:00 - 05.03.2023 18:00","17542","17607"
"05.03.2023 18:00 - 05.03.2023 19:00","17729","17991"
"05.03.2023 19:00 - 05.03.2023 20:00","18135","18046"
"05.03.2023 20:00 - 05.03.2023 21:00","18078","18376"
"05.03.2023 21:00 - 05.03.2023 22:00","18132","18220"
"05.03.2023 22:00 - 05.03.2023 23:00","17779","17995"
"05.03.2023 23:00 - 06.03.2023 00:00","17499","17645"
"06.03.2023 00:00 - 06.03.2023 01:00","17271","17444"
"06.03.2023 01:00 - 06.03.2023 02:00","17614","17215"
"06.03.2023 02:00 - 06.03.2023 03:00","18183","17192"
"06.03.2023 03:00 - 06.03.2023 04:00","18542","17287"
"06.03.2023 04:00 - 06.03.2023 05:00","18535","17380"
"06.03.2023 05:00 - 06.03.2023 06:00","19006","17727"
"06.03.2023 06:00 - 06.03.2023 07:00","20254","18996"
"06.03.2023 07:00 - 06.03.2023 08:00","21566","20210"
"06.03.2023 08:00 - 06.03.2023 09:00","19673","20326"
"06.03.2023 09:00 - 06.03.2023 10:00","20056","20019"
"06.03.2023 10:00 - 06.03.2023 11:00","19599","19579"
"06.03.2023 11:00 - 06.03.2023 12:00","19191","19073"
"06.03.2023 12:00 - 06.03.2023 13:00","18802","18727"
"06.03.2023 13:00 - 06.03.2023 14:00","18507","18501"
"06.03.2023 14:00 - 06.03.2023 15:00","18455","18729"
"06.03.2023 15:00 - 06.03.2023 16:00","18752","18729"
"06.03.2023 16:00 - 06.03.2023 17:00","18893","18829"
"06.03.2023 17:00 - 06.03.2023 18:00","18952","18990"
"06.03.2023 18:00 - 06.03.2023 19:00","19078","19271"
"06.03.2023 19:00 - 06.03.2023 20:00","19154","19280"
"06.03.2023 20:00 - 06.03.2023 21:00","19174","19259"
"06.03.2023 21:00 - 06.03.2023 22:00","18985","19199"
"06.03.2023 22:00 - 06.03.2023 23:00","18702","18876"
